vehicle_id;origin_edge_id;origin_taz_id;destination_edge_id;destination_taz_id;origin_starting_time
55;-148902186;359;588724745#0;357;2021-06-23 08:14:12
56;396963214;312;396964577;309;2021-06-23 08:14:12
58;-24138763#1;209;505806740;211;2021-06-23 08:14:12
59;192552507#0;157;437535048#3;160;2021-06-23 08:14:12
60;158468955;309;-26940502#5;306;2021-06-23 08:14:12
61;8921059#0;80;417391563;77;2021-06-23 08:14:12
62;159156717#0;915;147000946;918;2021-06-23 08:14:12
63;-8921059#2;69;28952785#2;66;2021-06-23 08:14:14
64;-417353053;79;515583838#0;79;2021-06-23 08:14:14
65;-514524723#0;323;514524723#1;323;2021-06-23 08:14:14
66;705655282#0;46;255178116#1;47;2021-06-23 08:14:14
69;396959904;284;473325693#0;286;2021-06-23 08:14:16
70;255178045#0;876;47183773#1;874;2021-06-23 08:14:16
71;8922884#0;12;-427279470#1;10;2021-06-23 08:14:16
72;286003025#0;503;-8916685;503;2021-06-23 08:14:17
73;514442926;205;1082646520;202;2021-06-23 08:14:17
74;-437536520#1;192;1053839092;189;2021-06-23 08:14:17
75;254297755#0;842;680243312#0;843;2021-06-23 08:14:17
76;88466052#0;762;-26940502#17;759;2021-06-23 08:14:17
77;-437536520#1;192;397125830#0;189;2021-06-23 08:14:17
78;255178137#0;27;397115308#1;27;2021-06-23 08:14:17
79;-286003784;687;-254297751;689;2021-06-23 08:14:17
80;286668073#4;181;-8921178;180;2021-06-23 08:14:18
81;680960333;586;619378851#1;586;2021-06-23 08:14:18
82;-8918149;109;-8915865;109;2021-06-23 08:14:18
83;-224200970;687;283532247#0;689;2021-06-23 08:14:18
84;-224200971#1;843;-1086261935;840;2021-06-23 08:14:18
85;437533750#0;206;1178379357#5;204;2021-06-23 08:14:18
86;437533750#0;206;32928982;203;2021-06-23 08:14:18
87;437533750#0;206;286330681#0;203;2021-06-23 08:14:18
88;88466052#0;762;8917425;763;2021-06-23 08:14:18
89;437533750#0;206;-437751146#0;203;2021-06-23 08:14:18
90;474100981#0;738;1076419799#0;740;2021-06-23 08:14:18
91;110800713#3;197;286299594;200;2021-06-23 08:14:18
92;-148902186;359;-397146709;357;2021-06-23 08:14:18
93;-8918149;109;758055980#0;112;2021-06-23 08:14:18
94;243834647#0;38;254968943#4;41;2021-06-23 08:14:18
96;396947817;624;-88572914#4;621;2021-06-23 08:14:18
98;417353044#0;79;-133743898#2;77;2021-06-23 08:14:18
99;419633761#0;592;-706542863#0;592;2021-06-23 08:14:18
100;-224384017#1;794;-254971068#2;791;2021-06-23 08:14:18
101;397140314#0;778;397152177#0;775;2021-06-23 08:14:19
102;133743904;151;397267195;150;2021-06-23 08:14:19
103;224373753#0;955;443021969#0;958;2021-06-23 08:14:19
105;815414170#0;417;417385773#0;418;2021-06-23 08:14:19
106;255351705;226;-530592670#1;223;2021-06-23 08:14:19
107;255351705;226;50621115;229;2021-06-23 08:14:19
109;88466052#0;762;-26940502#18;759;2021-06-23 08:14:19
110;88466052#0;762;8917425;763;2021-06-23 08:14:19
112;88466052#0;762;417400770#0;763;2021-06-23 08:14:19
113;224373753#0;955;88597553#0;955;2021-06-23 08:14:19
114;437533750#0;206;1188700478#0;204;2021-06-23 08:14:19
115;155373677#0;88;155373677#1;90;2021-06-23 08:14:19
116;437533750#0;206;-8918851#1;206;2021-06-23 08:14:20
117;225854641;466;225516691#0;467;2021-06-23 08:14:20
118;-255178159#1;411;-23969673#2;411;2021-06-23 08:14:20
119;255351705;226;-414156928#2;223;2021-06-23 08:14:20
120;679788132#1;429;-255178054#0;432;2021-06-23 08:14:20
121;-437536520#1;192;-996695179#10;189;2021-06-23 08:14:20
122;-437536520#1;192;397125837#0;189;2021-06-23 08:14:20
123;255351705;226;255351711#2;227;2021-06-23 08:14:20
124;399138121#2;281;515611953;284;2021-06-23 08:14:20
125;240301452#0;915;-1096928055#2;913;2021-06-23 08:14:20
127;-29480947#0;239;44671099#1;241;2021-06-23 08:14:20
128;254760012#1;538;-254760012#1;538;2021-06-23 08:14:21
129;110365012#3;592;969999009#0;592;2021-06-23 08:14:21
130;694654074#0;202;-1178379357#7;204;2021-06-23 08:14:21
131;148902182#5;839;85644914#0;836;2021-06-23 08:14:21
132;-E1;915;-8916814#1;916;2021-06-23 08:14:21
133;680402692;777;417099307#0;774;2021-06-23 08:14:21
134;-437536520#1;192;389359767;189;2021-06-23 08:14:21
135;-930170937#2;215;414325417#0;218;2021-06-23 08:14:21
137;694654074#0;202;147011886;199;2021-06-23 08:14:21
139;-437536520#1;192;-437538406#0;193;2021-06-23 08:14:21
141;-398677931#1;336;8922564#5;337;2021-06-23 08:14:21
142;397152177#0;776;417099307#0;774;2021-06-23 08:14:21
143;286003025#0;503;32949491#4;505;2021-06-23 08:14:21
145;286434721#0;22;133856350#3;24;2021-06-23 08:14:22
146;224373753#0;955;512984874#0;954;2021-06-23 08:14:22
149;120257741;574;-620728092#1;571;2021-06-23 08:14:22
150;-224373759#1;6;397096384#0;6;2021-06-23 08:14:22
151;397268717;484;-488986464;486;2021-06-23 08:14:22
153;286674169;176;-110330885#2;173;2021-06-23 08:14:22
154;286003025#0;503;-225806045#10;504;2021-06-23 08:14:22
155;397140735#0;762;-26940502#17;759;2021-06-23 08:14:22
156;8915373#0;46;255178113;47;2021-06-23 08:14:22
157;8921823#0;108;27145608#0;107;2021-06-23 08:14:22
158;86331264#2;615;-233201263#1;618;2021-06-23 08:14:22
159;389359767;189;1053839092;189;2021-06-23 08:14:22
160;224199018#0;810;417101704#0;810;2021-06-23 08:14:22
161;225516710;347;-28843615#4;346;2021-06-23 08:14:22
162;99278918#0;659;-465227211#2;660;2021-06-23 08:14:22
164;619535678;857;513928557;855;2021-06-23 08:14:22
165;-8918149;109;255351746#0;110;2021-06-23 08:14:23
166;550418599#0;78;8916582#0;76;2021-06-23 08:14:23
167;397140314#0;778;397152177#0;775;2021-06-23 08:14:23
168;88466052#0;762;408572569#0;760;2021-06-23 08:14:23
169;397140735#0;762;-681289316#1;762;2021-06-23 08:14:23
171;437533750#0;206;8921354#1;206;2021-06-23 08:14:23
172;437533750#0;206;103755327#0;207;2021-06-23 08:14:23
174;437533750#0;206;286330681#0;203;2021-06-23 08:14:23
175;-86331264#6;252;101153943#0;254;2021-06-23 08:14:23
177;-8918149;109;1216148105#2;112;2021-06-23 08:14:24
178;224373753#0;955;88597575#0;953;2021-06-23 08:14:24
179;224373753#0;955;88597553#0;955;2021-06-23 08:14:24
182;162931809#0;147;224384054;148;2021-06-23 08:14:24
183;399138121#7;303;1043663159#0;303;2021-06-23 08:14:24
184;255351705;226;28575530#6;224;2021-06-23 08:14:24
186;364480068#0;942;-256400251#2;942;2021-06-23 08:14:24
187;532065713#0;924;681499273#0;927;2021-06-23 08:14:24
188;255351705;226;-255351711#0;228;2021-06-23 08:14:24
189;389359767;189;437533748#0;192;2021-06-23 08:14:24
190;-437536520#1;192;-254750820#1;191;2021-06-23 08:14:24
191;-437536520#1;192;-254971054#1;190;2021-06-23 08:14:24
192;28575530#1;226;514488600;223;2021-06-23 08:14:24
193;286265331#2;163;224384013#6;166;2021-06-23 08:14:24
195;28575530#1;226;255351711#3;227;2021-06-23 08:14:24
197;-225516713#0;108;35800045;107;2021-06-23 08:14:24
198;1064042429#0;250;-255351719#0;247;2021-06-23 08:14:24
199;-1011006249#0;19;283537864#1;19;2021-06-23 08:14:24
200;397103492#0;32;-255178103#2;33;2021-06-23 08:14:25
202;364480068#0;943;513676825;940;2021-06-23 08:14:25
203;619568414;429;-619568421;431;2021-06-23 08:14:25
206;133755901#0;491;437559831#0;489;2021-06-23 08:14:26
208;225840346;917;415780673#0;920;2021-06-23 08:14:26
210;397094768#0;464;255178067#0;463;2021-06-23 08:14:26
211;694654074#0;202;27028707;202;2021-06-23 08:14:26
212;255178136#1;2;397099381;4;2021-06-23 08:14:26
213;8916989;164;224384013#6;166;2021-06-23 08:14:26
215;437533750#0;206;437538009;207;2021-06-23 08:14:26
216;694654074#0;202;514442926;205;2021-06-23 08:14:26
217;437533750#0;206;-225840353#1;206;2021-06-23 08:14:26
218;437533750#0;206;-772927006#0;205;2021-06-23 08:14:26
219;-437536520#1;192;-254750820#1;191;2021-06-23 08:14:26
220;-437536520#1;192;-389359770;189;2021-06-23 08:14:26
221;-437536520#1;192;437533748#0;192;2021-06-23 08:14:26
222;-437536520#1;192;148898529;195;2021-06-23 08:14:26
223;286003025#0;503;-225806045#6;505;2021-06-23 08:14:26
224;-255351717;247;24335454#0;246;2021-06-23 08:14:26
225;225854639#1;87;8917593#1;89;2021-06-23 08:14:26
226;29481848#0;670;488350036#2;669;2021-06-23 08:14:26
230;1065793153;46;-254968964#0;44;2021-06-23 08:14:27
232;8916841;167;134294948#0;164;2021-06-23 08:14:27
234;286003025#0;503;133743843;502;2021-06-23 08:14:27
235;-437536520#1;192;-28575463#1;192;2021-06-23 08:14:27
237;28575530#1;226;254984071#0;228;2021-06-23 08:14:27
238;28575530#1;226;255351711#4;227;2021-06-23 08:14:27
239;437533750#0;206;437536520#0;206;2021-06-23 08:14:27
240;-8918149;109;1216148097#0;111;2021-06-23 08:14:28
241;437533750#0;206;254750820#2;205;2021-06-23 08:14:28
242;-437536520#1;192;389359766;189;2021-06-23 08:14:28
243;-133781756#2;272;32121428;275;2021-06-23 08:14:28
244;397140314#0;778;120256349#0;780;2021-06-23 08:14:28
245;397140735#0;762;27397692#0;765;2021-06-23 08:14:28
246;88466052#0;762;26940502#17;759;2021-06-23 08:14:28
247;47183773#1;874;8919292;873;2021-06-23 08:14:28
248;398903474#0;278;158804433;280;2021-06-23 08:14:28
249;28575530#1;226;-28575530#0;226;2021-06-23 08:14:28
251;28575530#1;226;417384976;227;2021-06-23 08:14:28
253;-286493661#0;905;255178089#2;904;2021-06-23 08:14:28
254;255351733#0;115;48447501;117;2021-06-23 08:14:28
255;1060461424;560;-228354673#2;561;2021-06-23 08:14:28
256;-26929832#2;212;27092632#0;213;2021-06-23 08:14:28
260;8921102#1;888;254968947#1;890;2021-06-23 08:14:28
261;-8918149;109;255351732#1;111;2021-06-23 08:14:29
263;224373753#0;955;512984874#0;954;2021-06-23 08:14:29
264;27398133#0;241;-923336427#0;243;2021-06-23 08:14:29
265;-678902225#2;439;-222850713#0;437;2021-06-23 08:14:29
267;254299116#0;6;417958443#1;3;2021-06-23 08:14:29
270;224373753#0;955;88597575#0;953;2021-06-23 08:14:29
271;-437536520#1;192;-682556741;192;2021-06-23 08:14:29
272;-437536520#1;192;-286674602#1;191;2021-06-23 08:14:29
273;983283669;409;27044185#0;406;2021-06-23 08:14:30
274;619979125;206;8921354#1;206;2021-06-23 08:14:30
275;-286183156#2;449;-8917166#10;448;2021-06-23 08:14:30
277;-8920450#1;443;739469036;443;2021-06-23 08:14:30
278;-255178042#1;61;108194449#3;64;2021-06-23 08:14:30
279;437533750#0;206;397125836#0;209;2021-06-23 08:14:30
280;437533750#0;206;254750814#1;205;2021-06-23 08:14:30
282;619535702;312;-254759979;309;2021-06-23 08:14:30
284;8915734;402;396959974;401;2021-06-23 08:14:30
286;222818887#0;103;192368991#0;104;2021-06-23 08:14:30
287;-86331264#1;254;133856228#1;251;2021-06-23 08:14:30
289;283529422#0;907;254968962#10;908;2021-06-23 08:14:30
291;680402692;807;254756520#0;810;2021-06-23 08:14:31
292;1041357578#0;803;27054196#0;800;2021-06-23 08:14:31
293;694654074#0;202;-1178379357#15;201;2021-06-23 08:14:31
295;8918917#0;109;35800045;107;2021-06-23 08:14:31
296;680402692;807;88463831#0;807;2021-06-23 08:14:31
297;-437536520#1;192;-437551082#1;194;2021-06-23 08:14:31
298;694654074#0;202;8920039;199;2021-06-23 08:14:31
300;-437536520#1;192;283535236#0;189;2021-06-23 08:14:31
301;28575530#1;226;44671100#1;229;2021-06-23 08:14:31
302;286003025#0;503;-711636458#0;504;2021-06-23 08:14:31
303;28575530#1;226;-28575530#2;226;2021-06-23 08:14:31
304;681499271#0;927;52432938#0;924;2021-06-23 08:14:32
307;255178136#1;16;254396723;15;2021-06-23 08:14:32
308;34129169#0;234;566870808;237;2021-06-23 08:14:32
309;286003025#0;503;133743843;502;2021-06-23 08:14:32
311;28575530#1;226;-28575530#1;226;2021-06-23 08:14:32
312;-682768769;492;-1105662563#0;489;2021-06-23 08:14:32
313;28575530#2;226;-50621115;229;2021-06-23 08:14:32
314;396959904;284;158804437#0;282;2021-06-23 08:14:32
315;225847508;152;-224384058#1;152;2021-06-23 08:14:32
316;286265336#0;194;514442262;194;2021-06-23 08:14:32
318;84733283#0;301;225847513#0;299;2021-06-23 08:14:32
319;449197187#2;272;254396726;273;2021-06-23 08:14:32
320;396957213#0;929;144489134#3;930;2021-06-23 08:14:32
321;437533750#0;206;437533747;206;2021-06-23 08:14:33
322;-8918149;109;1102261337#0;112;2021-06-23 08:14:33
323;437533750#0;206;437557842#1;208;2021-06-23 08:14:33
325;677165867;778;397148935;778;2021-06-23 08:14:33
326;-224200963#0;324;-718500668#1;325;2021-06-23 08:14:33
327;414894752#1;520;677696223;520;2021-06-23 08:14:33
328;88466052#0;762;26940502#18;759;2021-06-23 08:14:33
329;397140735#0;762;27397692#0;765;2021-06-23 08:14:33
331;417962863#2;102;-110353197#1;101;2021-06-23 08:14:33
332;437533750#0;206;437558263;208;2021-06-23 08:14:33
333;263108751#0;329;224316524#0;331;2021-06-23 08:14:33
334;-8918149;109;620566846;109;2021-06-23 08:14:34
335;30758162#0;21;419643710#0;21;2021-06-23 08:14:34
336;224373753#0;955;88597575#0;953;2021-06-23 08:14:34
338;111552058#2;742;8917501;743;2021-06-23 08:14:34
340;-437536520#1;192;-217622185#0;193;2021-06-23 08:14:34
341;-437536520#1;192;437537690#0;193;2021-06-23 08:14:34
342;-255351746#0;110;27028357#0;107;2021-06-23 08:14:34
343;224373753#0;955;619378866#0;955;2021-06-23 08:14:34
344;-681758074;889;-254968937#0;890;2021-06-23 08:14:34
345;-680402685#1;776;-228186482#1;773;2021-06-23 08:14:34
346;396947821;624;1081661147#2;627;2021-06-23 08:14:34
347;254299114#0;876;-254984075#0;877;2021-06-23 08:14:34
349;-27092632#1;213;-28575530#6;213;2021-06-23 08:14:34
350;167952611;967;8916887;967;2021-06-23 08:14:34
351;88572881#0;773;397153595#0;774;2021-06-23 08:14:34
352;225854639#1;87;-28715669;88;2021-06-23 08:14:35
353;-263108751#5;714;254758124#0;711;2021-06-23 08:14:35
355;-437536520#1;192;1053839092;189;2021-06-23 08:14:35
356;-994909756#1;244;1041364564;243;2021-06-23 08:14:35
357;586323493#0;532;217323244;533;2021-06-23 08:14:35
359;123867455;928;620728080#0;927;2021-06-23 08:14:35
361;30454437;928;396957211#0;929;2021-06-23 08:14:35
362;-437536520#1;192;-437538347;193;2021-06-23 08:14:35
363;28575530#2;226;475457052#1;225;2021-06-23 08:14:36
364;28575530#2;226;-44671097#0;228;2021-06-23 08:14:36
366;437533750#0;206;8916448#1;206;2021-06-23 08:14:36
367;694654074#0;202;-772927006#0;205;2021-06-23 08:14:36
368;364480068#0;942;1120512099#0;942;2021-06-23 08:14:36
369;397120478;57;255178073#7;60;2021-06-23 08:14:36
370;437533750#0;206;217622185#1;207;2021-06-23 08:14:36
371;437533750#0;206;417384964;203;2021-06-23 08:14:36
372;364480068#0;943;254971067#0;944;2021-06-23 08:14:36
373;28575530#2;226;-255351714;228;2021-06-23 08:14:36
375;694654074#0;202;525599651#0;202;2021-06-23 08:14:36
376;8922234#0;725;255330057#0;725;2021-06-23 08:14:36
377;28575530#2;226;28575530#4;225;2021-06-23 08:14:36
378;286003025#0;503;41367735#1;503;2021-06-23 08:14:36
380;417387161#0;149;-311430145#2;151;2021-06-23 08:14:36
382;619590730#0;806;1041357578#0;803;2021-06-23 08:14:36
386;286674169;176;1122268846#2;176;2021-06-23 08:14:37
387;254750503#0;48;619568401;46;2021-06-23 08:14:37
388;224373761;893;619535696;894;2021-06-23 08:14:37
389;-224200970;687;1024537343;684;2021-06-23 08:14:37
391;-437536520#1;192;-996695179#10;189;2021-06-23 08:14:37
393;286003025#0;503;-225806045#10;504;2021-06-23 08:14:37
394;364480068#0;942;224384019#0;939;2021-06-23 08:14:37
395;437533750#0;206;-1082634592;209;2021-06-23 08:14:37
396;-437536520#1;192;-430754969;192;2021-06-23 08:14:37
398;-8918149;109;35800045;107;2021-06-23 08:14:38
399;-437436468#0;532;-437559492#1;531;2021-06-23 08:14:38
400;397140735#0;762;26940502#17;759;2021-06-23 08:14:38
401;677165867;778;397148936#0;779;2021-06-23 08:14:38
402;437533750#0;206;32928982;203;2021-06-23 08:14:38
403;88466052#0;762;497579295;763;2021-06-23 08:14:38
404;397140735#0;762;-26940502#17;759;2021-06-23 08:14:38
405;417400769#0;723;1158606267#2;722;2021-06-23 08:14:38
406;397267195;150;8919650;148;2021-06-23 08:14:38
407;255178136#1;16;-255178137#2;15;2021-06-23 08:14:38
408;-758042481;877;255178045#0;876;2021-06-23 08:14:38
410;28952785#2;66;255178081#0;63;2021-06-23 08:14:38
411;621463997;109;8919389#0;108;2021-06-23 08:14:38
413;-27398133#2;244;-24335453#0;246;2021-06-23 08:14:38
414;28952785#2;66;-8920175#0;69;2021-06-23 08:14:39
415;-255351713#2;109;27028357#0;107;2021-06-23 08:14:39
417;224373753#0;955;88597575#0;953;2021-06-23 08:14:39
418;224373753#0;955;88597575#0;953;2021-06-23 08:14:39
420;133755930#0;926;620728084;929;2021-06-23 08:14:39
423;-254299130#1;79;161625023#3;82;2021-06-23 08:14:39
424;397140735#0;762;408572569#0;760;2021-06-23 08:14:39
425;397140735#0;762;408572569#0;760;2021-06-23 08:14:39
426;254299116#0;6;789153220;3;2021-06-23 08:14:39
427;28575530#2;226;-44671097#1;228;2021-06-23 08:14:39
428;397140735#0;762;-681289316#1;762;2021-06-23 08:14:39
429;23925246;409;983283669;409;2021-06-23 08:14:39
430;28575530#2;226;-414156928#2;223;2021-06-23 08:14:39
431;24547816;538;-254760012#1;538;2021-06-23 08:14:40
432;224373744#0;876;-255178103#1;878;2021-06-23 08:14:40
433;254299116#0;6;-255178140#0;6;2021-06-23 08:14:40
434;1096928059;397;-755782035#0;394;2021-06-23 08:14:40
435;28575530#2;226;-28575530#1;226;2021-06-23 08:14:40
436;-437536520#1;192;286265326#0;193;2021-06-23 08:14:40
438;-437536520#1;192;-254971054#0;190;2021-06-23 08:14:40
439;396961262#2;698;414374878;696;2021-06-23 08:14:40
440;-255178127#0;67;514611789#0;65;2021-06-23 08:14:40
441;28575530#3;225;28575530#7;224;2021-06-23 08:14:40
442;41367735#1;503;8919240;502;2021-06-23 08:14:40
444;27145608#0;107;8920284;108;2021-06-23 08:14:40
445;-255351711#3;227;8917774#1;226;2021-06-23 08:14:40
446;162931809#0;147;254750821#10;146;2021-06-23 08:14:40
447;619535678;975;8917061#0;975;2021-06-23 08:14:40
448;37406169;78;133743898#0;77;2021-06-23 08:14:40
449;89812504#0;441;-678902225#1;439;2021-06-23 08:14:40
450;-399138121#4;290;396962026;289;2021-06-23 08:14:40
451;419633761#0;592;27029219#0;590;2021-06-23 08:14:40
452;155373677#5;102;254759951#1;104;2021-06-23 08:14:40
453;417979723;241;681971904;242;2021-06-23 08:14:40
454;225516711#1;795;1041363479#0;793;2021-06-23 08:14:41
456;694654074#0;202;-919204678#0;202;2021-06-23 08:14:41
457;437533750#0;206;-133734413#1;206;2021-06-23 08:14:41
458;-437536520#1;192;389359766;189;2021-06-23 08:14:41
459;437533750#0;206;682559253;208;2021-06-23 08:14:41
461;694654074#0;202;-619568412#0;203;2021-06-23 08:14:41
462;437533750#0;206;437558263;208;2021-06-23 08:14:41
463;-8916685;503;262935937#1;503;2021-06-23 08:14:41
465;-437536520#1;192;-217622185#1;193;2021-06-23 08:14:41
466;682475682#0;924;1089572944;925;2021-06-23 08:14:41
468;167952611;967;777160085;966;2021-06-23 08:14:41
472;24547816;538;395279942;539;2021-06-23 08:14:42
475;437533750#0;206;514442926;205;2021-06-23 08:14:42
476;1154448535#4;489;417187947#0;492;2021-06-23 08:14:42
477;41367735#1;503;-225806045#7;505;2021-06-23 08:14:42
478;397140735#0;762;88463829#0;763;2021-06-23 08:14:42
480;-224200970;687;-467979192#0;690;2021-06-23 08:14:42
484;-680402685#1;776;-120256351#2;777;2021-06-23 08:14:42
485;33869215#0;431;514657671;431;2021-06-23 08:14:42
486;-48201560#2;79;396985372#0;76;2021-06-23 08:14:42
487;224316517;340;27398045#0;343;2021-06-23 08:14:42
488;-85562546#1;816;148902184;816;2021-06-23 08:14:42
490;263108751#3;329;771449105#0;330;2021-06-23 08:14:42
491;-224200970;687;8916929;684;2021-06-23 08:14:43
492;-255351713#2;109;286186805#0;112;2021-06-23 08:14:43
493;677165867;778;120256351#0;776;2021-06-23 08:14:43
494;88466052#0;762;-28841115#5;761;2021-06-23 08:14:43
495;397140735#0;762;255330056#0;763;2021-06-23 08:14:43
496;224373743#0;27;552076778;24;2021-06-23 08:14:43
497;224373743#0;27;8915382;28;2021-06-23 08:14:43
499;28575530#3;225;-530592670#1;223;2021-06-23 08:14:43
500;28575530#3;225;28575542;228;2021-06-23 08:14:43
501;-255351713#3;109;-8918149;109;2021-06-23 08:14:44
502;224373753#0;955;619378866#0;955;2021-06-23 08:14:44
503;-162799068;920;-396962010;918;2021-06-23 08:14:44
505;680783343#0;428;-225516714#2;428;2021-06-23 08:14:44
507;224373753#0;955;88597575#0;953;2021-06-23 08:14:44
508;28575530#3;225;-255351711#3;227;2021-06-23 08:14:44
509;437533750#0;206;8916908#1;208;2021-06-23 08:14:44
510;-682768769;492;255351716#0;495;2021-06-23 08:14:44
511;437533750#0;206;-24138763#1;209;2021-06-23 08:14:44
512;-437536520#1;192;-437533750#1;192;2021-06-23 08:14:44
513;-437536520#1;192;-437538009;193;2021-06-23 08:14:44
515;396961259;309;396973463;311;2021-06-23 08:14:44
516;28575530#3;225;-28575530#2;226;2021-06-23 08:14:44
517;-417962863#1;108;254601291;109;2021-06-23 08:14:44
518;-8919408;4;-417958443#0;3;2021-06-23 08:14:44
519;27028678#2;178;-514461305;176;2021-06-23 08:14:44
521;474100980;738;8917453;740;2021-06-23 08:14:45
522;254299728#3;158;-619568411#1;158;2021-06-23 08:14:45
523;-437536520#1;192;397125837#0;189;2021-06-23 08:14:45
524;123867421;71;-1208130546#0;69;2021-06-23 08:14:45
526;437533750#0;206;-772927006#0;205;2021-06-23 08:14:45
527;-505591745#1;915;147000939;918;2021-06-23 08:14:45
528;-437536520#1;192;8917043#3;189;2021-06-23 08:14:45
529;397270390#0;633;-158804456#0;635;2021-06-23 08:14:45
531;694654074#0;202;133735884#0;202;2021-06-23 08:14:46
532;8916919#3;445;-8916919#1;445;2021-06-23 08:14:46
533;-254750821#2;150;-254750821#4;149;2021-06-23 08:14:46
535;694654074#0;202;8917197#2;199;2021-06-23 08:14:46
536;-27028223;164;286265331#3;163;2021-06-23 08:14:46
537;41367735#0;503;-8919240;502;2021-06-23 08:14:46
538;-133748358;4;-789153220;3;2021-06-23 08:14:46
539;-8917593#2;89;1111259114;92;2021-06-23 08:14:46
540;254984058#1;824;23880801#4;825;2021-06-23 08:14:46
541;397082296#0;310;396964577;309;2021-06-23 08:14:46
542;705655305#1;48;255178116#2;50;2021-06-23 08:14:46
545;225516718#2;460;-225516718#6;461;2021-06-23 08:14:47
547;-8919218#1;411;983283669;409;2021-06-23 08:14:47
548;243834647#0;38;-8916578#0;40;2021-06-23 08:14:47
549;-1208130546#5;69;108194449#8;70;2021-06-23 08:14:47
550;41367735#0;503;621463998;502;2021-06-23 08:14:47
553;88597563#0;774;27571801#0;777;2021-06-23 08:14:47
554;-514550014#0;32;-408610939;32;2021-06-23 08:14:47
555;-255351731;38;255178103#0;37;2021-06-23 08:14:47
556;28575530#3;225;-44671097#0;228;2021-06-23 08:14:47
557;28575530#3;225;475457052#1;225;2021-06-23 08:14:47
558;255351737#0;109;1102261337#0;112;2021-06-23 08:14:48
561;88463827#0;778;8922263#0;778;2021-06-23 08:14:48
562;88466052#0;762;-1201621437#1;761;2021-06-23 08:14:48
563;397140735#0;762;88466052#0;762;2021-06-23 08:14:48
564;-682768769;492;674862557#0;491;2021-06-23 08:14:48
565;-682768769;492;-1105662566#1;489;2021-06-23 08:14:48
566;28575530#3;225;400907147;222;2021-06-23 08:14:48
567;483931200;150;-70051617;151;2021-06-23 08:14:48
568;437533750#0;206;437536798#0;207;2021-06-23 08:14:48
569;-437536520#1;192;-430754969;192;2021-06-23 08:14:48
570;-437536520#1;192;-254971054#0;190;2021-06-23 08:14:48
571;689603996;43;-8916578#3;40;2021-06-23 08:14:48
572;224384024;543;8918633;541;2021-06-23 08:14:48
573;681971885#0;560;8917736;563;2021-06-23 08:14:48
574;437533750#0;206;8916908#1;208;2021-06-23 08:14:49
575;437533750#0;206;-254750814#0;205;2021-06-23 08:14:49
576;620566843;118;255351737#1;118;2021-06-23 08:14:49
577;475457052#1;225;-255351714;228;2021-06-23 08:14:49
