timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
388,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,164,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2691,11,11,199.54545454545453,1442.8500000000004,7.21,0.56,16.318575553416746,10.41410972088548,0,0,0.0,0.0
389,10,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,164,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2683,3,4,258.5,2246.5175,7.1,0.55,17.046489563567363,10.36720113851994,0,0,0.0,0.0
390,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,165,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2693,14,3,154.0,1255.99,7.01,0.55,17.013487475915223,10.405587668593466,0,0,0.0,0.0
391,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,166,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2695,5,11,165.36363636363637,1848.8318181818186,6.96,0.54,17.322916666666668,10.470492424242444,0,0,0.0,0.0
392,8,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,166,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2696,12,5,141.8,1165.8619999999999,6.89,0.54,17.971804511278197,10.39301691729325,0,0,0.0,0.0
393,6,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,166,104.0,233.0,1969.14,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2702,11,5,159.2,1163.4759999999999,6.82,0.54,18.528545119705342,10.78537753222838,0,0,0.0,0.0
394,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,168,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2706,9,10,197.0,1690.0670000000002,6.72,0.53,19.032403240324033,11.248361836183639,0,0,0.0,0.0
395,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,168,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2701,5,7,187.57142857142858,1305.4785714285715,6.64,0.52,19.225570776255708,10.977068493150705,0,0,0.0,0.0
396,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,169,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2708,14,9,220.33333333333334,1623.848888888889,6.56,0.52,19.413574660633483,10.704642533936672,0,0,0.0,0.0
397,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,170,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2707,8,5,134.6,1291.626,6.5,0.51,19.819875776397517,10.794063886424155,0,0,0.0,0.0
398,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,171,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2715,13,6,174.33333333333334,901.0799999999999,6.46,0.51,19.35759209344115,10.84895777178798,0,0,0.0,0.0
399,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,172,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2720,11,9,215.44444444444446,1915.5533333333333,6.42,0.51,19.835409252669038,11.20661032028472,0,0,0.0,0.0
400,6,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,172,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2723,12,8,202.375,1212.5062500000001,6.4,0.5,19.86090909090909,10.99408181818184,0,0,0.0,0.0
401,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,174,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2720,5,7,224.57142857142858,2381.902857142857,6.39,0.5,20.252244165170556,11.301615798922816,0,0,0.0,0.0
402,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,176,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2725,12,8,198.5,1598.70875,6.35,0.5,20.50926743159753,10.859744042365426,0,0,0.0,0.0
403,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,179,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2730,13,6,158.33333333333334,1100.945,6.3,0.49,20.85258620689655,10.786112068965537,0,0,0.0,0.0
404,3,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,180,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2739,15,8,154.625,1727.2024999999999,6.24,0.49,21.166526492851137,11.10268292682929,0,0,0.0,0.0
405,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,184,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2754,23,5,189.4,1425.702,6.37,0.5,16.639115250291034,12.966309662398164,0,0,0.0,0.0
406,6,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,186,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2759,10,5,123.6,624.926,6.56,0.51,14.543239951278927,12.562143727162017,0,0,0.0,0.0
407,2,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,187,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2768,14,5,173.6,885.778,6.75,0.53,14.547528517110266,11.87972116603298,0,0,0.0,0.0
408,2,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,191,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2770,7,13,229.69230769230768,1285.0484615384617,6.95,0.54,15.209150326797385,11.4754117647059,0,0,0.0,0.0
409,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,195,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2769,12,10,277.4,2021.3230000000003,7.13,0.55,15.209535759096612,10.768506900878316,0,0,0.0,0.0
410,5,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,198,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2764,5,7,217.71428571428572,2156.334285714286,7.33,0.56,15.025125628140703,11.12417085427138,0,0,0.0,0.0
411,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,204,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2768,11,8,146.375,938.6237500000001,7.51,0.57,15.029161603888214,10.46312272174972,0,0,0.0,0.0
412,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,206,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2769,9,8,168.625,1161.47125,7.66,0.58,15.384066587395957,10.820796670630223,0,0,0.0,0.0
413,5,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,207,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2768,7,10,187.7,1434.1910000000003,7.76,0.58,13.60204081632653,10.566505102040834,0,0,0.0,0.0
414,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,210,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2770,12,13,210.15384615384616,1339.353076923077,7.79,0.59,13.298377028714107,10.219737827715376,0,0,0.0,0.0
415,5,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,211,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2767,10,9,217.66666666666666,1207.0433333333333,7.75,0.59,12.428934010152284,10.720088832487333,0,0,0.0,0.0
416,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,214,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2769,11,12,152.08333333333334,1027.3158333333333,7.67,0.58,12.26865671641791,10.244751243781112,0,0,0.0,0.0
417,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,216,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2770,13,10,106.2,902.4770000000001,7.56,0.58,11.852193995381063,10.080404157043906,0,0,0.0,0.0
418,5,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,217,197.0,159.0,604.29,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2771,11,11,187.0909090909091,1061.0690909090908,7.44,0.57,12.279545454545454,10.251897727272754,0,0,0.0,0.0
419,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,220,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2783,23,13,206.6153846153846,1336.8407692307692,7.29,0.56,11.993782383419688,9.700601036269457,0,0,0.0,0.0
420,1,1,0,1486,153,660,0,0,0.0,0.0,0.0,0.0,0.0,0,2286,153,287,119,541,0,221,0.0,0.0,0.0,314.29,5277.59,119,0,0,6608,235.44,16.79,1.0,2781,11,6,223.66666666666666,1658.095,7.21,0.56,11.749744637385087,10.680919305413715,1731,4877,1.0,1.0
421,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,222,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2780,5,9,166.11111111111111,1198.9277777777777,7.15,0.55,11.852475247524753,9.44113861386141,0,0,0.0,0.0
422,7,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,223,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2774,3,12,168.08333333333334,1162.3966666666665,7.06,0.55,12.086255924170617,9.582445497630356,0,0,0.0,0.0
423,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,224,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2771,9,3,156.66666666666666,1110.2633333333333,6.94,0.54,12.543119266055045,9.699596330275254,0,0,0.0,0.0
424,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,225,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2788,20,8,186.75,1423.2625,6.8,0.53,13.016014234875446,9.849697508896817,0,0,0.0,0.0
425,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,226,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2787,7,4,139.75,816.9675,6.67,0.52,12.920415224913494,9.765951557093448,0,0,0.0,0.0
426,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,229,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2790,7,6,206.83333333333334,1939.3566666666668,6.52,0.51,13.336393989983305,9.860300500834747,0,0,0.0,0.0
427,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,231,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2795,11,13,180.6153846153846,1147.4030769230772,6.37,0.51,13.656776263031276,10.364979951884546,0,0,0.0,0.0
428,5,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,232,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2796,14,7,165.28571428571428,1170.782857142857,6.24,0.5,14.252557041699449,10.108269079465018,0,0,0.0,0.0
429,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,234,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2799,10,6,151.83333333333334,843.8416666666667,6.14,0.49,14.61503416856492,10.323887623386508,0,0,0.0,0.0
430,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,235,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2811,18,9,191.44444444444446,1200.9744444444443,6.02,0.48,15.095238095238095,10.286923658352258,0,0,0.0,0.0
431,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,238,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2813,11,4,193.5,1146.0875,5.91,0.48,15.573637702503682,10.129064801178227,0,0,0.0,0.0
432,4,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,238,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2813,4,7,208.57142857142858,1288.8357142857144,5.8,0.47,16.086552217453505,10.15855507868386,0,0,0.0,0.0
433,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,243,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2814,8,8,171.375,1042.35,5.7,0.46,16.78954802259887,10.332902542372906,0,0,0.0,0.0
434,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,243,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2823,17,5,191.2,1070.7980000000002,5.58,0.46,17.34758620689655,10.499096551724161,0,0,0.0,0.0
435,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,245,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2826,8,9,136.33333333333334,1235.7944444444447,5.5,0.45,17.715064758009543,10.76171779141106,0,0,0.0,0.0
436,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,245,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2827,10,5,203.6,1206.746,5.43,0.45,18.499319727891155,10.453068027210904,0,0,0.0,0.0
437,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,247,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2831,9,8,210.625,1476.11625,5.35,0.44,19.075333333333333,10.466346666666688,0,0,0.0,0.0
438,5,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,247,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2831,8,2,253.5,1466.915,5.26,0.43,19.603798297314995,10.63667321545516,0,0,0.0,0.0
439,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,249,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2835,6,7,165.0,1369.9685714285715,5.2,0.43,20.286269430051814,10.606677461139915,0,0,0.0,0.0
440,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,252,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2836,8,4,199.25,1388.6475,5.13,0.42,20.88817891373802,10.798364217252415,0,0,0.0,0.0
441,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,253,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2835,3,4,210.5,1764.7574999999997,5.08,0.42,21.594560404807083,10.803700189753332,0,0,0.0,0.0
442,9,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,254,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2840,9,7,211.85714285714286,1786.6457142857141,5.02,0.42,22.37963544940289,10.892243871778767,0,0,0.0,0.0
443,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,256,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2836,3,3,156.0,1279.25,4.96,0.41,22.978341584158414,11.070655940594063,0,0,0.0,0.0
444,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,256,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2844,11,5,125.4,669.7800000000001,4.87,0.4,23.809465273509527,11.153220651505846,0,0,0.0,0.0
445,6,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,255,280.0,120.0,861.14,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2846,7,4,128.75,842.3749999999999,4.79,0.4,24.38993329290479,11.159648271679814,0,0,0.0,0.0
446,4,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,255,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2849,7,5,139.2,829.5959999999999,4.68,0.39,25.0311377245509,11.025592814371265,0,0,0.0,0.0
447,7,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,258,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2847,3,9,260.1111111111111,1700.0022222222224,4.55,0.39,25.62441037735849,11.077965801886796,0,0,0.0,0.0
448,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,260,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2846,8,3,127.0,1386.1899999999998,4.42,0.38,26.07175925925926,11.066006944444442,0,0,0.0,0.0
449,7,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,260,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2850,7,5,117.8,644.976,4.27,0.37,26.496598639455783,11.016252834467117,0,0,0.0,0.0
450,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,261,266.0,124.0,1232.71,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2865,20,0,0.0,0.0,4.65,0.39,18.660377358490567,15.644639289678166,0,0,0.0,0.0
451,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,262,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2870,5,1,85.0,507.48,5.21,0.43,13.190871369294605,15.997579529737234,0,0,0.0,0.0
452,2,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,263,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2889,20,8,178.75,1960.3425,5.82,0.47,11.943493150684931,16.164041095890436,0,0,0.0,0.0
453,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,267,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2898,17,21,201.47619047619048,1109.0766666666668,6.49,0.51,12.27037773359841,16.497256461232638,0,0,0.0,0.0
454,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,268,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2886,9,5,131.2,812.0840000000001,7.17,0.55,12.395652173913044,15.23891304347829,0,0,0.0,0.0
455,5,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,274,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2914,33,3,250.66666666666666,1927.2466666666667,7.82,0.58,11.948314606741572,14.311797752809008,0,0,0.0,0.0
456,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,276,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2925,14,4,220.0,1537.9950000000001,8.49,0.61,11.569196428571429,13.17924107142859,0,0,0.0,0.0
457,8,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,279,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2929,8,4,195.75,924.2325,9.12,0.65,12.09576837416481,13.55902004454345,0,0,0.0,0.0
458,6,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,283,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2934,9,10,183.1,1334.9569999999999,9.6,0.67,12.240618101545254,13.311169977924965,0,0,0.0,0.0
459,1,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,287,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2937,13,9,181.66666666666666,1125.8077777777776,9.88,0.68,12.571739130434782,12.020043478260883,0,0,0.0,0.0
460,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,291,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2936,8,10,204.2,1506.07,10.0,0.69,12.528183716075157,10.862150313152416,0,0,0.0,0.0
461,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,291,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2933,7,8,202.0,1633.60125,9.99,0.69,12.29296875,9.119921875000006,0,0,0.0,0.0
462,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,292,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2940,15,12,205.66666666666666,1776.115,9.87,0.68,11.702317290552585,8.478467023172913,0,0,0.0,0.0
463,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,295,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2940,12,13,180.76923076923077,1302.7023076923074,9.71,0.67,11.592346089850249,8.861647254575722,0,0,0.0,0.0
464,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,297,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2946,19,11,206.0909090909091,1737.3281818181815,9.51,0.67,10.827433628318584,7.883584070796477,0,0,0.0,0.0
465,5,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,297,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2951,16,5,204.8,1856.1680000000001,9.34,0.66,10.973463687150838,8.785432960893877,0,0,0.0,0.0
466,5,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,299,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2955,9,8,149.5,777.11375,9.16,0.65,11.01453104359313,8.366842800528422,0,0,0.0,0.0
467,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,301,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2957,10,16,212.3125,1611.7181250000003,8.99,0.64,11.289672544080604,8.611284634760723,0,0,0.0,0.0
468,3,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,301,160.0,161.0,1017.54,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2953,12,9,201.88888888888889,1533.8944444444444,8.82,0.63,11.400471142520612,8.707879858657263,0,0,0.0,0.0
469,8,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,301,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2952,8,11,214.27272727272728,1461.079090909091,8.7,0.63,11.816234498308907,9.085050732807241,0,0,0.0,0.0
470,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,302,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2955,14,2,106.5,768.535,8.57,0.62,12.347587719298245,8.946611842105277,0,0,0.0,0.0
471,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,302,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2962,9,5,204.2,1683.1419999999998,8.42,0.61,12.736067297581494,9.512702418506853,0,0,0.0,0.0
472,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,302,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2966,9,6,276.1666666666667,2650.266666666667,8.29,0.6,13.360082304526749,9.83615226337451,0,0,0.0,0.0
473,8,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,304,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2966,6,11,220.9090909090909,1678.9354545454546,8.15,0.59,14.016112789526687,9.830503524672732,0,0,0.0,0.0
474,9,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,305,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2970,15,9,182.55555555555554,1320.1966666666667,7.99,0.59,14.626968503937007,10.006791338582701,0,0,0.0,0.0
475,4,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,307,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2971,10,6,332.6666666666667,2819.9166666666665,7.87,0.58,14.682857142857143,10.141238095238121,0,0,0.0,0.0
476,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,311,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2974,9,11,245.63636363636363,1848.6209090909092,7.74,0.57,15.030898876404494,10.106357677902645,0,0,0.0,0.0
