vehicle_id;origin_edge_id;origin_taz_id;destination_edge_id;destination_taz_id;origin_starting_time
254;255351733#0;115;222832806;117;2021-06-23 08:14:28
255;1060461424;560;29482573#0;558;2021-06-23 08:14:28
256;-26929832#2;212;-255178093;213;2021-06-23 08:14:28
260;8921102#1;888;-692740260;890;2021-06-23 08:14:28
261;-8918149;109;-1216148105#1;112;2021-06-23 08:14:29
265;-678902225#2;439;-133743847#3;436;2021-06-23 08:14:29
267;254299116#0;6;539148209#0;4;2021-06-23 08:14:29
271;-437536520#1;192;-437538406#0;193;2021-06-23 08:14:29
272;-437536520#1;192;514442925;191;2021-06-23 08:14:29
273;983283669;409;-108195531#0;408;2021-06-23 08:14:30
274;619979125;206;254760012#0;209;2021-06-23 08:14:30
275;-286183156#2;449;8917166#7;448;2021-06-23 08:14:30
277;-8920450#1;443;-255178088;443;2021-06-23 08:14:30
278;-255178042#1;61;-255178073#2;64;2021-06-23 08:14:30
279;437533750#0;206;-1082634592;209;2021-06-23 08:14:30
280;437533750#0;206;-8921354#1;206;2021-06-23 08:14:30
282;619535702;312;158468958#0;309;2021-06-23 08:14:30
284;8915734;402;255178148#1;399;2021-06-23 08:14:30
286;222818887#0;103;8917166#0;102;2021-06-23 08:14:30
289;283529422#0;907;396985362#0;907;2021-06-23 08:14:30
293;694654074#0;202;254750820#2;205;2021-06-23 08:14:31
295;8918917#0;109;255351746#1;110;2021-06-23 08:14:31
297;-437536520#1;192;898469737#0;193;2021-06-23 08:14:31
298;694654074#0;202;437433227#0;200;2021-06-23 08:14:31
300;-437536520#1;192;133735880#1;195;2021-06-23 08:14:31
301;28575530#1;226;-911243288#1;228;2021-06-23 08:14:31
302;286003025#0;503;-225806045#8;505;2021-06-23 08:14:31
303;28575530#1;226;-255351711#0;228;2021-06-23 08:14:31
304;681499271#0;927;396952205#0;927;2021-06-23 08:14:32
307;255178136#1;16;-255351736#6;17;2021-06-23 08:14:32
308;34129169#0;234;417313684;237;2021-06-23 08:14:32
309;286003025#0;503;8919240;502;2021-06-23 08:14:32
311;28575530#1;226;417384996;226;2021-06-23 08:14:32
312;-682768769;492;30516559#0;490;2021-06-23 08:14:32
313;28575530#2;226;254750818#2;223;2021-06-23 08:14:32
314;396959904;284;E39.13;286;2021-06-23 08:14:32
315;225847508;152;310458109;151;2021-06-23 08:14:32
316;286265336#0;194;8919677#0;196;2021-06-23 08:14:32
320;396957213#0;929;530592671#0;929;2021-06-23 08:14:32
321;437533750#0;206;283532248;203;2021-06-23 08:14:33
322;-8918149;109;225516712#0;108;2021-06-23 08:14:33
323;437533750#0;206;-8918255#1;208;2021-06-23 08:14:33
326;-224200963#0;324;26988009#3;327;2021-06-23 08:14:33
327;414894752#1;520;397153182;517;2021-06-23 08:14:33
331;417962863#2;102;255178074#0;100;2021-06-23 08:14:33
332;437533750#0;206;437555701;208;2021-06-23 08:14:33
334;-8918149;109;-8917166#0;108;2021-06-23 08:14:34
335;30758162#0;21;1011006249#3;22;2021-06-23 08:14:34
340;-437536520#1;192;-437551083#0;194;2021-06-23 08:14:34
341;-437536520#1;192;514442262;194;2021-06-23 08:14:34
342;-255351746#0;110;-225516712#2;108;2021-06-23 08:14:34
344;-681758074;889;-678748550;890;2021-06-23 08:14:34
346;396947821;624;1081661147#2;627;2021-06-23 08:14:34
347;254299114#0;876;712555564;877;2021-06-23 08:14:34
349;-27092632#1;213;286303010;211;2021-06-23 08:14:34
350;167952611;967;-777160086;966;2021-06-23 08:14:34
352;225854639#1;87;-155373677#1;90;2021-06-23 08:14:35
355;-437536520#1;192;389359767;189;2021-06-23 08:14:35
357;586323493#0;532;-514580484#1;533;2021-06-23 08:14:35
359;123867455;928;1124155909#0;925;2021-06-23 08:14:35
361;30454437;928;530592671#0;929;2021-06-23 08:14:35
362;-437536520#1;192;-254750820#2;191;2021-06-23 08:14:35
363;28575530#2;226;255351714;228;2021-06-23 08:14:36
364;28575530#2;226;255351711#2;227;2021-06-23 08:14:36
366;437533750#0;206;148885252#0;203;2021-06-23 08:14:36
367;694654074#0;202;-35976771;200;2021-06-23 08:14:36
369;397120478;57;-286345445#3;59;2021-06-23 08:14:36
370;437533750#0;206;133734413#1;206;2021-06-23 08:14:36
371;437533750#0;206;217621104;206;2021-06-23 08:14:36
373;28575530#2;226;514606955;224;2021-06-23 08:14:36
375;694654074#0;202;513726808#0;201;2021-06-23 08:14:36
377;28575530#2;226;-398994088#1;227;2021-06-23 08:14:36
378;286003025#0;503;89802439#0;501;2021-06-23 08:14:36
380;417387161#0;149;70051604#1;151;2021-06-23 08:14:36
386;286674169;176;1122268842#1;176;2021-06-23 08:14:37
387;254750503#0;48;8920585#2;47;2021-06-23 08:14:37
388;224373761;893;254968940;890;2021-06-23 08:14:37
389;-224200970;687;934194966#0;684;2021-06-23 08:14:37
391;-437536520#1;192;-682556738;192;2021-06-23 08:14:37
393;286003025#0;503;247329527#0;503;2021-06-23 08:14:37
395;437533750#0;206;-772927006#0;205;2021-06-23 08:14:37
396;-437536520#1;192;397125838#0;189;2021-06-23 08:14:37
398;-8918149;109;-255170287#1;111;2021-06-23 08:14:38
399;-437436468#0;532;1178379357#12;533;2021-06-23 08:14:38
402;437533750#0;206;-254750814#0;205;2021-06-23 08:14:38
406;397267195;150;949021579#1;151;2021-06-23 08:14:38
407;255178136#1;16;254984069#0;14;2021-06-23 08:14:38
408;-758042481;877;397093352#0;876;2021-06-23 08:14:38
410;28952785#2;66;-8920175#0;69;2021-06-23 08:14:38
411;621463997;109;758055980#0;112;2021-06-23 08:14:38
414;28952785#2;66;-8921059#1;69;2021-06-23 08:14:39
415;-255351713#2;109;225516713#1;108;2021-06-23 08:14:39
420;133755930#0;926;-396960684#2;929;2021-06-23 08:14:39
423;-254299130#1;79;108194449#19;79;2021-06-23 08:14:39
426;254299116#0;6;224373759#3;6;2021-06-23 08:14:39
427;28575530#2;226;883982954;229;2021-06-23 08:14:39
429;23925246;409;23969674#2;411;2021-06-23 08:14:39
430;28575530#2;226;-8920402#3;227;2021-06-23 08:14:39
431;24547816;538;-8918969#1;535;2021-06-23 08:14:40
432;224373744#0;876;106963932;873;2021-06-23 08:14:40
433;254299116#0;6;-255178140#2;6;2021-06-23 08:14:40
434;1096928059;397;23892527#2;394;2021-06-23 08:14:40
435;28575530#2;226;-255351711#4;227;2021-06-23 08:14:40
436;-437536520#1;192;-437538014#0;193;2021-06-23 08:14:40
438;-437536520#1;192;8917043#3;189;2021-06-23 08:14:40
439;396961262#2;698;84733278#0;695;2021-06-23 08:14:40
440;-255178127#0;67;28952785#2;66;2021-06-23 08:14:40
441;28575530#3;225;255351705;226;2021-06-23 08:14:40
442;41367735#1;503;-8916685;503;2021-06-23 08:14:40
444;27145608#0;107;619568421;109;2021-06-23 08:14:40
446;162931809#0;147;254750821#8;146;2021-06-23 08:14:40
447;619535678;975;8917061#0;975;2021-06-23 08:14:40
448;37406169;78;148310040#2;78;2021-06-23 08:14:40
449;89812504#0;441;-255178090#0;443;2021-06-23 08:14:40
451;419633761#0;592;25337748;589;2021-06-23 08:14:40
452;155373677#5;102;-255178074#0;100;2021-06-23 08:14:40
456;694654074#0;202;-437751146#0;203;2021-06-23 08:14:41
457;437533750#0;206;-254750814#0;205;2021-06-23 08:14:41
458;-437536520#1;192;430754969;192;2021-06-23 08:14:41
459;437533750#0;206;254750820#1;205;2021-06-23 08:14:41
461;694654074#0;202;-91011088#1;202;2021-06-23 08:14:41
462;437533750#0;206;-225840353#1;206;2021-06-23 08:14:41
463;-8916685;503;29496463#1;502;2021-06-23 08:14:41
465;-437536520#1;192;224384022;189;2021-06-23 08:14:41
466;682475682#0;924;254759957#0;923;2021-06-23 08:14:41
468;167952611;967;777160085;966;2021-06-23 08:14:41
472;24547816;538;-24547841;539;2021-06-23 08:14:42
475;437533750#0;206;8916908#1;208;2021-06-23 08:14:42
476;1154448535#4;489;255351743#0;490;2021-06-23 08:14:42
477;41367735#1;503;-225806045#8;505;2021-06-23 08:14:42
480;-224200970;687;-286003784;687;2021-06-23 08:14:42
485;33869215#0;431;682762590;430;2021-06-23 08:14:42
486;-48201560#2;79;222818883#2;82;2021-06-23 08:14:42
491;-224200970;687;396968570;687;2021-06-23 08:14:43
492;-255351713#2;109;-417962863#2;108;2021-06-23 08:14:43
496;224373743#0;27;-133856350#2;24;2021-06-23 08:14:43
497;224373743#0;27;254308546;27;2021-06-23 08:14:43
499;28575530#3;225;-765422621;227;2021-06-23 08:14:43
500;28575530#3;225;-255351711#2;227;2021-06-23 08:14:43
501;-255351713#3;109;8918917#0;109;2021-06-23 08:14:44
503;-162799068;920;417313683;923;2021-06-23 08:14:44
505;680783343#0;428;619568414;429;2021-06-23 08:14:44
508;28575530#3;225;-254750818#0;223;2021-06-23 08:14:44
509;437533750#0;206;217622185#1;207;2021-06-23 08:14:44
510;-682768769;492;397077938;495;2021-06-23 08:14:44
511;437533750#0;206;254750820#1;205;2021-06-23 08:14:44
512;-437536520#1;192;-437537690#0;193;2021-06-23 08:14:44
513;-437536520#1;192;-254971054#0;190;2021-06-23 08:14:44
515;396961259;309;23848469#0;311;2021-06-23 08:14:44
516;28575530#3;225;225806040#0;224;2021-06-23 08:14:44
517;-417962863#1;108;27028572#2;107;2021-06-23 08:14:44
518;-8919408;4;-286471135;6;2021-06-23 08:14:44
519;27028678#2;178;970235555;180;2021-06-23 08:14:44
521;474100980;738;47172460#0;741;2021-06-23 08:14:45
522;254299728#3;158;192552506#2;157;2021-06-23 08:14:45
523;-437536520#1;192;397125834#0;189;2021-06-23 08:14:45
524;123867421;71;255178127#2;74;2021-06-23 08:14:45
526;437533750#0;206;-254750814#0;205;2021-06-23 08:14:45
527;-505591745#1;915;-133856268#4;913;2021-06-23 08:14:45
528;-437536520#1;192;397125828#0;189;2021-06-23 08:14:45
529;397270390#0;633;396945236#0;632;2021-06-23 08:14:45
531;694654074#0;202;-919204678#5;199;2021-06-23 08:14:46
532;8916919#3;445;8917262;443;2021-06-23 08:14:46
533;-254750821#2;150;224384026#0;152;2021-06-23 08:14:46
535;694654074#0;202;-919204678#6;199;2021-06-23 08:14:46
536;-27028223;164;148899305;167;2021-06-23 08:14:46
537;41367735#0;503;-225806045#6;505;2021-06-23 08:14:46
538;-133748358;4;-254396720#0;6;2021-06-23 08:14:46
539;-8917593#2;89;23925325;92;2021-06-23 08:14:46
542;705655305#1;48;255178116#3;50;2021-06-23 08:14:46
545;225516718#2;460;53724242;463;2021-06-23 08:14:47
547;-8919218#1;411;-469387976#1;409;2021-06-23 08:14:47
548;243834647#0;38;-255178130#0;37;2021-06-23 08:14:47
549;-1208130546#5;69;-8921059#4;69;2021-06-23 08:14:47
550;41367735#0;503;737961441;503;2021-06-23 08:14:47
554;-514550014#0;32;285975137#9;32;2021-06-23 08:14:47
555;-255351731;38;255178040#0;37;2021-06-23 08:14:47
556;28575530#3;225;255351711#4;227;2021-06-23 08:14:47
557;28575530#3;225;-255351711#0;228;2021-06-23 08:14:47
558;255351737#0;109;-225516713#2;108;2021-06-23 08:14:48
564;-682768769;492;255166640#0;489;2021-06-23 08:14:48
565;-682768769;492;417187947#0;492;2021-06-23 08:14:48
566;28575530#3;225;-255351711#2;227;2021-06-23 08:14:48
567;483931200;150;311430145#0;151;2021-06-23 08:14:48
568;437533750#0;206;417384964;203;2021-06-23 08:14:48
569;-437536520#1;192;-682556741;192;2021-06-23 08:14:48
570;-437536520#1;192;397125834#0;189;2021-06-23 08:14:48
571;689603996;43;8916578#3;40;2021-06-23 08:14:48
572;224384024;543;-224384013#0;544;2021-06-23 08:14:48
573;681971885#0;560;1143798083;562;2021-06-23 08:14:48
574;437533750#0;206;8917043#0;209;2021-06-23 08:14:49
575;437533750#0;206;283532248;203;2021-06-23 08:14:49
576;620566843;118;255351737#1;118;2021-06-23 08:14:49
577;475457052#1;225;28575530#6;224;2021-06-23 08:14:49
585;-398664215;687;1081219360;685;2021-06-23 08:14:49
586;-437536520#1;192;397125830#0;189;2021-06-23 08:14:49
587;-678038624#1;55;-679078803#0;53;2021-06-23 08:14:49
588;437533750#0;206;254750820#2;205;2021-06-23 08:14:49
589;255178136#1;16;-255351736#5;17;2021-06-23 08:14:49
591;-437536520#1;192;415469052#0;189;2021-06-23 08:14:49
592;106963932;873;-286434721#9;873;2021-06-23 08:14:49
593;158468954#0;284;-27167270#1;286;2021-06-23 08:14:49
595;437533750#0;206;437533747;206;2021-06-23 08:14:50
597;8915373#0;46;8919847;48;2021-06-23 08:14:50
598;E32;927;255351742#2;927;2021-06-23 08:14:50
600;-255178156;17;419643708#0;14;2021-06-23 08:14:50
601;283526867#0;489;-397084138#3;489;2021-06-23 08:14:50
602;214514829;32;1011006249#0;32;2021-06-23 08:14:50
604;-225806051#0;556;107270329#0;558;2021-06-23 08:14:50
609;397120485;51;254750503#0;48;2021-06-23 08:14:51
611;302406179.22;582;-514656303#5;581;2021-06-23 08:14:51
612;694654074#0;202;1178379357#1;204;2021-06-23 08:14:51
613;514631364#0;491;30516559#2;490;2021-06-23 08:14:51
614;E32;655;514616615;652;2021-06-23 08:14:51
615;694654074#0;202;254750820#2;205;2021-06-23 08:14:51
617;437533750#0;206;8921354#1;206;2021-06-23 08:14:51
621;28575530#4;225;255351711#3;227;2021-06-23 08:14:52
622;41367735#0;503;-225806045#5;505;2021-06-23 08:14:52
623;28575530#4;225;505798162#1;222;2021-06-23 08:14:52
625;437533750#0;206;1178379357#5;204;2021-06-23 08:14:52
626;41367735#0;503;-225806045#6;505;2021-06-23 08:14:52
628;28575530#4;225;44671300#1;227;2021-06-23 08:14:52
632;-680243318;675;397145821#0;672;2021-06-23 08:14:52
637;28575530#4;225;514606955;224;2021-06-23 08:14:53
638;-437536520#1;192;283535051#0;189;2021-06-23 08:14:53
639;-437536520#1;192;397125837#0;189;2021-06-23 08:14:53
640;133743843;502;737961441;503;2021-06-23 08:14:53
641;945294690#0;592;86331221#0;594;2021-06-23 08:14:53
645;-133748358;4;789153220;3;2021-06-23 08:14:53
646;-437536798#1;193;-619979125;192;2021-06-23 08:14:53
647;619568427;429;678533548;431;2021-06-23 08:14:53
648;417353044#0;79;930971862;79;2021-06-23 08:14:53
649;437533750#0;206;-1032595380#1;206;2021-06-23 08:14:53
650;-24138763#1;209;619979125;206;2021-06-23 08:14:53
651;255178136#1;16;254759965#0;13;2021-06-23 08:14:53
652;-108195531#0;408;255178084#4;410;2021-06-23 08:14:53
654;-514577069#2;124;311430148#0;122;2021-06-23 08:14:53
655;89802441#0;200;-619568412#0;203;2021-06-23 08:14:53
656;-437536798#1;193;-919204679#3;190;2021-06-23 08:14:53
657;-133743843;502;286188740#0;504;2021-06-23 08:14:54
662;-417387767;314;-26940502#10;315;2021-06-23 08:14:54
664;437533750#0;206;254750814#1;205;2021-06-23 08:14:54
665;-124671897;893;680350359;896;2021-06-23 08:14:54
670;515583838#0;79;-397120477;79;2021-06-23 08:14:54
671;-286674602#1;191;-437551083#0;194;2021-06-23 08:14:54
674;243834647#0;38;-285975137#3;39;2021-06-23 08:14:55
675;27145835#1;46;153227162;44;2021-06-23 08:14:55
676;28575530#4;225;-255351711#4;227;2021-06-23 08:14:55
677;28575530#4;225;475457060;226;2021-06-23 08:14:55
678;-505591745#1;915;679078803#0;915;2021-06-23 08:14:55
679;414165637;883;1030280649;886;2021-06-23 08:14:56
681;694654074#0;202;437751153;203;2021-06-23 08:14:56
682;-254750503#2;50;-8917374#0;51;2021-06-23 08:14:56
683;-437536798#1;193;278713842#1;196;2021-06-23 08:14:56
684;-437536798#1;193;-430754969;192;2021-06-23 08:14:56
686;437533750#0;206;-772927006#0;205;2021-06-23 08:14:56
687;28575530#4;225;417384976;227;2021-06-23 08:14:56
688;437533750#0;206;514442926;205;2021-06-23 08:14:56
689;254760012#2;538;-254760012#1;538;2021-06-23 08:14:56
690;694654074#0;202;-919204678#4;199;2021-06-23 08:14:56
692;41367735#0;503;-225806045#10;504;2021-06-23 08:14:56
696;680437117#0;406;133743897#11;408;2021-06-23 08:14:56
699;-344209395#2;93;1049992114;92;2021-06-23 08:14:56
704;513705407;645;-26988030#2;646;2021-06-23 08:14:57
705;-437536798#1;193;437538014#0;193;2021-06-23 08:14:57
706;41367735#0;503;-133743843;502;2021-06-23 08:14:57
708;286434721#10;9;254984064#1;8;2021-06-23 08:14:57
709;437533750#0;206;8918255#1;208;2021-06-23 08:14:57
712;-133743843;502;262935937#1;503;2021-06-23 08:14:58
714;417963966#0;43;627525442#1;45;2021-06-23 08:14:58
715;1122575237#0;898;8917726#1;899;2021-06-23 08:14:58
717;-157018877#1;177;449201188;174;2021-06-23 08:14:58
720;437533750#0;206;-772927006#0;205;2021-06-23 08:14:58
722;8916989;164;-286668073#0;161;2021-06-23 08:14:58
723;-679814104;443;-255351733#2;440;2021-06-23 08:14:58
724;254982297#1;124;231656264;124;2021-06-23 08:14:58
725;483931200;150;27146311#0;150;2021-06-23 08:14:58
726;437557842#1;208;437536520#0;206;2021-06-23 08:14:58
727;619378851#1;586;162799061#4;584;2021-06-23 08:14:58
728;-254968964#1;44;-400104483#6;46;2021-06-23 08:14:58
729;142947251#0;107;-255351746#0;110;2021-06-23 08:14:58
730;689603996;43;627525442#1;45;2021-06-23 08:14:58
731;-254297760;689;-8919405;692;2021-06-23 08:14:59
732;-133743843;502;-8919240;502;2021-06-23 08:14:59
736;28575530#4;225;28575530#2;226;2021-06-23 08:14:59
739;28575530#4;225;32928954#2;227;2021-06-23 08:14:59
740;28575530#4;225;-765422620;227;2021-06-23 08:14:59
742;254396726;273;396956434#3;273;2021-06-23 08:14:59
744;27145835#1;46;-678038618;46;2021-06-23 08:14:59
745;769990215#0;642;-396951397;643;2021-06-23 08:15:00
747;-437536798#1;193;254750812;196;2021-06-23 08:15:00
748;-437536798#1;193;-133735880#1;195;2021-06-23 08:15:00
749;-437536798#1;193;-430754969;192;2021-06-23 08:15:00
750;28575530#4;225;-681758085#1;223;2021-06-23 08:15:00
752;437533750#0;206;970291480;205;2021-06-23 08:15:00
753;437533750#0;206;286265324#0;207;2021-06-23 08:15:00
756;-8916866#2;1;-789153220;3;2021-06-23 08:15:00
759;87235216#0;211;669035631#2;210;2021-06-23 08:15:00
761;694654074#0;202;-133735882#0;202;2021-06-23 08:15:01
762;-437537689;193;-437538406#0;193;2021-06-23 08:15:01
763;694654074#0;202;286299594;200;2021-06-23 08:15:01
765;-8919240;502;-29496463#1;503;2021-06-23 08:15:02
766;-437537689;193;133735880#1;195;2021-06-23 08:15:02
