timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
1167,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,788,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5843,12,11,427.3636363636364,3821.799090909092,4.83,0.31,28.51713062098501,15.502853319057756,0,0,0.0,0.0
1168,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,789,298.0,806.0,5195.53,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5847,15,7,441.14285714285717,3382.782857142857,4.64,0.3,28.995787256450765,15.262153765139477,0,0,0.0,0.0
1169,3,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,787,531.6666666666666,538.0,5145.286666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5851,11,8,276.5,2136.6949999999997,4.44,0.29,29.15215163934426,15.200112704917958,0,0,0.0,0.0
1170,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,787,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5874,31,8,274.125,2091.7875,4.66,0.3,22.641666666666666,20.985033333333263,0,0,0.0,0.0
1171,3,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,786,279.0,243.0,2428.03,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5877,11,10,356.9,3217.646,5.07,0.33,16.362781954887218,20.931729323308222,0,0,0.0,0.0
1172,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,787,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5889,22,9,338.8888888888889,3429.5244444444447,5.59,0.36,14.947786606129398,21.52813847900114,0,0,0.0,0.0
1173,1,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,789,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5914,34,20,247.75,1725.5895,6.17,0.39,14.027096774193549,22.37180645161296,0,0,0.0,0.0
1174,3,7,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,792,209.0,777.0,5577.65,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5911,17,11,336.09090909090907,2825.6172727272724,6.8,0.42,13.703281027104136,21.883609129814634,0,0,0.0,0.0
1175,7,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,799,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5917,17,8,307.375,3049.245,7.48,0.46,14.204615384615385,22.232292307692376,0,0,0.0,0.0
1176,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,802,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5928,19,20,417.7,3300.3730000000005,8.16,0.49,14.156832298136646,22.212624223602553,0,0,0.0,0.0
1177,1,5,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,802,261.5,591.5,3844.88,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5925,17,12,316.6666666666667,2540.6233333333334,8.81,0.52,14.07221350078493,21.869120879120928,0,0,0.0,0.0
1178,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,806,246.0,863.0,5230.58,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5926,13,12,378.8333333333333,2337.1108333333336,9.38,0.55,14.269716088328076,20.430883280757147,0,0,0.0,0.0
1179,3,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,806,479.0,477.0,4113.76,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5929,15,13,440.38461538461536,3733.676923076923,9.77,0.57,15.315541601255887,20.59416012558873,0,0,0.0,0.0
1180,3,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,804,363.5,518.5,3815.805,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5924,8,26,272.0,2046.6753846153845,10.03,0.58,14.285491419656786,19.410156006240285,0,0,0.0,0.0
1181,3,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,804,306.0,472.0,3341.56,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5906,8,16,228.1875,1772.38,10.17,0.59,13.93452380952381,17.1234672619048,0,0,0.0,0.0
1182,4,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,804,443.5,563.5,3704.23,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5907,17,20,325.9,2705.4044999999996,10.19,0.59,13.562849162011172,16.265824022346404,0,0,0.0,0.0
1183,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,806,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5900,13,20,437.15,3307.4199999999996,10.17,0.59,13.274932614555256,15.711226415094371,0,0,0.0,0.0
1184,2,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,806,238.0,319.0,2329.11,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5895,15,15,346.8666666666667,2604.851333333333,10.1,0.58,12.844059405940595,15.492153465346572,0,0,0.0,0.0
1185,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,809,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5890,10,18,347.72222222222223,2770.341111111111,10.02,0.58,12.472189349112426,14.055136094674594,0,0,0.0,0.0
1186,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,810,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5884,12,26,349.84615384615387,2820.5353846153853,9.92,0.57,12.84624145785877,14.342630979498905,0,0,0.0,0.0
1187,1,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,811,646.0,344.0,1698.42,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5873,15,20,422.05,3764.698500000001,9.8,0.57,12.648387096774194,14.381053763440901,0,0,0.0,0.0
1188,5,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,812,513.0,335.0,1796.41,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5877,24,19,334.36842105263156,2357.1721052631574,9.67,0.56,13.16,14.559515789473721,0,0,0.0,0.0
1189,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,812,470.0,355.0,3661.3,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5871,13,16,294.3125,2078.1462500000002,9.58,0.55,13.563710499490316,14.41829765545366,0,0,0.0,0.0
1190,4,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,811,474.0,435.0,3787.8,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5871,16,11,389.45454545454544,2458.931818181818,9.48,0.55,13.861386138613861,15.216861386138651,0,0,0.0,0.0
1191,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,811,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5875,15,6,273.6666666666667,2010.7349999999997,9.39,0.54,14.357487922705314,15.017371980676375,0,0,0.0,0.0
1192,1,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,811,711.0,327.0,5325.22,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5880,11,13,322.15384615384613,3009.7630769230777,9.3,0.54,14.709829867674857,14.861975425330858,0,0,0.0,0.0
1193,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,813,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5878,11,16,451.75,3493.5575,9.21,0.53,15.170212765957446,14.768575393154523,0,0,0.0,0.0
1194,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,814,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5873,11,16,274.0,2773.3562500000003,9.11,0.53,15.735401459854014,15.983047445255503,0,0,0.0,0.0
1195,4,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,813,555.0,294.0,3764.25,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5864,7,14,299.07142857142856,3266.8678571428572,9.02,0.53,16.342366757000903,15.13523035230355,0,0,0.0,0.0
1196,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,814,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5867,17,19,299.5263157894737,2088.032631578947,8.89,0.52,16.992857142857144,15.29802678571431,0,0,0.0,0.0
1197,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,814,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5867,19,12,277.0,2124.7650000000003,8.73,0.51,17.375652173913043,15.171756521739137,0,0,0.0,0.0
1198,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,813,366.0,559.0,4017.9,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5876,21,13,328.0,2859.145384615385,8.6,0.5,17.937660119555936,16.015849701110174,0,0,0.0,0.0
1199,4,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,811,358.0,541.0,3511.705,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5881,18,12,287.9166666666667,2748.09,8.48,0.5,18.24709784411277,15.302951907131025,0,0,0.0,0.0
1200,4,1,0,1668,184,186,1279,54,1139.0,7252.340909090909,326.8181818181818,685.5081818181818,99.36363636363636,3,495,184,864,87,99,11,811,0.0,0.0,0.0,338.45,5351.17,87,0,0,11856,625.95,71.38,5.49,5881,12,9,371.8888888888889,2918.5033333333336,8.43,0.49,17.950342465753426,15.735633561643846,1940,9916,8.0,5.0
1201,3,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,811,562.0,627.0,4390.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5882,10,9,353.3333333333333,2577.4700000000003,8.35,0.49,18.20954003407155,16.823586030664394,0,0,0.0,0.0
1202,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,811,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5892,19,14,316.57142857142856,2628.391428571428,8.26,0.49,18.81053525913339,16.329269328802052,0,0,0.0,0.0
1203,5,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,811,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5897,19,13,468.53846153846155,3625.679230769231,8.18,0.48,19.47457627118644,16.331237288135593,0,0,0.0,0.0
1204,6,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,813,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5901,17,11,328.3636363636364,2245.0327272727272,8.06,0.48,19.807438016528927,16.016214876033054,0,0,0.0,0.0
1205,6,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,814,733.0,320.0,2319.89,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5903,13,12,288.4166666666667,2407.3133333333335,7.92,0.47,19.75206611570248,15.861966942148763,0,0,0.0,0.0
1206,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,815,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5910,19,6,345.0,2447.7200000000003,7.77,0.46,19.925081433224754,15.619869706840394,0,0,0.0,0.0
1207,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,817,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5927,23,10,376.3,3142.6150000000002,7.62,0.46,19.92399049881235,15.586516231195564,0,0,0.0,0.0
1208,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,818,774.0,302.0,1326.39,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5939,22,17,332.0,2796.822941176471,7.5,0.45,19.72213375796178,16.444299363057315,0,0,0.0,0.0
1209,4,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,818,328.0,365.0,3091.58,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5926,4,10,292.4,2498.8300000000004,7.42,0.45,19.968701095461658,16.656471048513293,0,0,0.0,0.0
1210,3,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,817,420.0,586.5,3069.085,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5926,10,11,468.6363636363636,5394.396363636363,7.34,0.44,19.832684824902724,15.978988326848244,0,0,0.0,0.0
1211,4,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,818,322.0,627.0,3882.67,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5924,9,10,413.8,3329.1699999999996,7.25,0.44,19.806060606060605,15.918856060606046,0,0,0.0,0.0
1212,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,819,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5928,14,12,327.25,3371.901666666667,7.12,0.43,19.825443786982248,16.615717455621287,0,0,0.0,0.0
1213,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,819,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5924,8,13,294.2307692307692,2323.0123076923073,7.01,0.43,20.251453488372093,15.65008720930233,0,0,0.0,0.0
1214,5,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,820,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5926,15,9,505.44444444444446,4830.502222222222,6.89,0.42,20.1501042390549,14.936553161917985,0,0,0.0,0.0
1215,1,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,821,333.5,773.0,5496.165,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5926,9,15,332.1333333333333,2461.063333333333,6.94,0.43,16.801381692573404,17.955500863557848,0,0,0.0,0.0
1216,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,823,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5924,13,13,263.2307692307692,1975.4938461538466,7.02,0.43,14.872134038800706,17.64306878306878,0,0,0.0,0.0
1217,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,823,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5919,8,10,246.9,1500.3039999999999,7.11,0.44,14.615942028985508,17.022490942029002,0,0,0.0,0.0
1218,10,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,824,316.0,402.0,2188.04,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5931,22,19,416.8421052631579,3356.273684210526,7.2,0.44,14.576470588235294,16.245565610859764,0,0,0.0,0.0
1219,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,824,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5920,8,17,342.94117647058823,3266.5299999999997,7.32,0.45,14.580444444444444,16.340640000000015,0,0,0.0,0.0
1220,4,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,825,407.5,655.5,6129.9349999999995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5915,12,14,377.07142857142856,3070.1857142857143,7.44,0.45,14.684539767649687,15.825281501340504,0,0,0.0,0.0
1221,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,826,434.0,699.0,3543.33,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5915,14,11,435.72727272727275,2617.410909090909,7.55,0.46,14.749125874125873,15.867403846153858,0,0,0.0,0.0
1222,3,5,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,826,294.0,805.0,5378.25,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5920,16,8,358.375,2846.4874999999997,7.67,0.46,14.989708404802744,15.32102915951974,0,0,0.0,0.0
1223,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,831,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5931,19,14,310.7857142857143,2023.8928571428567,7.78,0.47,14.211932324131789,15.416847729296556,0,0,0.0,0.0
1224,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,833,567.0,409.0,3093.66,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5924,7,16,278.375,2195.7025,7.85,0.47,14.067484662576687,15.18361086765998,0,0,0.0,0.0
1225,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,834,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5924,16,17,260.52941176470586,1513.2164705882356,7.85,0.47,13.940338379341052,15.484568121104209,0,0,0.0,0.0
1226,5,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,835,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5927,20,22,338.3636363636364,2640.956818181818,7.8,0.47,13.833043478260869,15.896591304347837,0,0,0.0,0.0
1227,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,836,736.0,336.0,2735.44,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5923,18,18,283.6111111111111,2324.3444444444453,7.7,0.47,13.828761429758936,15.150332502078143,0,0,0.0,0.0
1228,9,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,835,363.0,713.0,6418.925,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5925,20,9,446.77777777777777,3712.1711111111113,7.62,0.46,14.16612641815235,14.43525931928689,0,0,0.0,0.0
1229,4,0,1,0,0,0,0,0,1229.0,6970.1,388.0,2735.44,309.0,1,0,0,0,0,0,0,834,248.0,856.0,5613.24,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5930,14,6,481.1666666666667,5945.431666666667,7.53,0.46,14.231007751937984,13.937077519379857,0,0,0.0,0.0
1230,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,833,461.0,768.0,5158.16,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5941,17,20,367.45,3038.2874999999995,7.45,0.45,13.999239543726235,14.182053231939175,0,0,0.0,0.0
1231,3,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,833,641.0,364.0,2554.42,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5936,15,11,318.6363636363636,1647.3009090909093,7.38,0.45,14.031594415870684,13.9039015429831,0,0,0.0,0.0
1232,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,833,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5945,20,19,317.2631578947368,2628.4078947368416,7.31,0.45,14.459479015918959,13.91850940665702,0,0,0.0,0.0
1233,1,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,831,581.0,529.0,6978.990000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5939,13,16,404.0,2810.0956250000004,7.22,0.44,14.901697312588402,14.017072135785003,0,0,0.0,0.0
1234,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,833,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5944,21,19,366.63157894736844,2511.4421052631574,7.09,0.43,15.419041000694927,14.436150104239047,0,0,0.0,0.0
1235,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,833,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5941,16,15,386.0,2732.7013333333334,6.98,0.43,15.586611456176673,14.575900621117997,0,0,0.0,0.0
1236,3,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,832,377.0,525.0,3846.24,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5943,17,20,227.7,1477.2405000000003,6.87,0.42,15.87913571910871,14.370175557056026,0,0,0.0,0.0
1237,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,832,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5936,13,18,483.8333333333333,3649.247777777778,6.75,0.42,16.2935719019218,14.779469847581156,0,0,0.0,0.0
1238,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,832,313.0,289.0,1784.52,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5946,28,11,251.8181818181818,2570.504545454546,6.65,0.41,16.74494455316373,14.445955642530958,0,0,0.0,0.0
1239,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,832,948.0,171.0,1511.37,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5946,11,14,335.35714285714283,2436.0192857142865,6.57,0.41,17.245849297573436,14.604923371647487,0,0,0.0,0.0
1240,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,833,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5947,15,14,472.57142857142856,3768.5935714285706,6.47,0.4,17.756143667296787,14.690674228103306,0,0,0.0,0.0
1241,3,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,835,200.0,807.0,8711.52,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5946,13,7,282.2857142857143,1554.4814285714285,6.4,0.4,18.307739938080495,14.723411764705844,0,0,0.0,0.0
1242,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,834,348.0,744.0,4664.25,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5951,12,11,360.09090909090907,3291.906363636363,6.32,0.39,18.80690072639225,14.820127118644038,0,0,0.0,0.0
1243,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,835,486.0,100.0,767.79,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5954,14,7,269.57142857142856,2580.595714285714,6.25,0.39,19.573493975903613,14.980030120481903,0,0,0.0,0.0
1244,6,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,834,585.0,474.5,3786.09,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5967,20,10,322.3,1945.569,6.18,0.38,20.160640189685832,14.935613515115563,0,0,0.0,0.0
1245,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,835,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5973,16,6,506.5,4528.293333333333,6.1,0.38,20.659549228944247,15.360142348754417,0,0,0.0,0.0
1246,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,836,306.0,502.0,6545.24,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5985,18,9,256.8888888888889,1924.0422222222219,6.0,0.37,21.243687610099823,15.787339988255974,0,0,0.0,0.0
1247,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,837,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5987,11,16,375.0625,3480.270000000001,5.9,0.37,21.81348053457292,15.13775711795465,0,0,0.0,0.0
1248,8,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,839,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5990,19,13,375.38461538461536,3256.3915384615384,5.78,0.36,22.538015089959373,15.305664538595437,0,0,0.0,0.0
1249,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,841,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5991,14,13,362.6923076923077,3400.1953846153842,5.67,0.36,23.172988505747128,15.287132183908009,0,0,0.0,0.0
1250,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,843,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5993,15,18,375.72222222222223,2976.6344444444444,5.56,0.35,23.672758423757852,15.41061107938317,0,0,0.0,0.0
1251,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,844,476.0,312.0,1435.51,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5991,16,9,291.0,2388.345555555555,5.48,0.34,23.991006183249016,15.15793142214723,0,0,0.0,0.0
1252,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,845,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5996,14,15,241.26666666666668,1864.3526666666667,5.39,0.34,24.657206455203116,15.231296605453482,0,0,0.0,0.0
1253,5,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,844,383.0,660.0,2871.69,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5991,10,8,392.25,2932.2575,5.33,0.33,25.318081587651598,15.22078831312013,0,0,0.0,0.0
1254,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,848,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5995,12,15,498.8,4251.362,5.27,0.33,26.036772777167947,15.839802414928595,0,0,0.0,0.0
